theta_num,theta_den,theta,r_num,r_den,r,P_re,P_im,focal_re,focal_im,seed_re,seed_im,precision,cardinality,iterations,magnitude
1,12,0.083333333333333333333333,11,100,0.110000000000000000000000,0.046118897208144125572004,0.024880273153552073093539,0.047631397208144125572004,0.027499999999999999999995,0.047631397208144125572004,0.027499999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,12,100,0.120000000000000000000000,0.050161524227066318805823,0.026882308546376020871650,0.051961524227066318805823,0.029999999999999999999995,0.051961524227066318805823,0.029999999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,13,100,0.130000000000000000000000,0.054179151245988512039641,0.028841042669010746717423,0.056291651245988512039641,0.032499999999999999999996,0.056291651245988512039641,0.032500000000000000000000,24,1,35001,0
1,12,0.083333333333333333333333,14,100,0.140000000000000000000000,0.058171778264910705273460,0.030756475521456250630857,0.060621778264910705273460,0.034999999999999999999996,0.060621778264910705273460,0.034999999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,15,100,0.150000000000000000000000,0.062139405283832898507279,0.032628607103712532611954,0.064951905283832898507279,0.037499999999999999999996,0.064951905283832898507279,0.037500000000000000000000,24,1,35001,0
1,12,0.083333333333333333333333,16,100,0.160000000000000000000000,0.066082032302755091741097,0.034457437415779592660712,0.069282032302755091741097,0.039999999999999999999996,0.069282032302755091741097,0.040000000000000000000000,24,1,35001,0
1,12,0.083333333333333333333333,17,100,0.170000000000000000000000,0.069999659321677284974916,0.036242966457657430777132,0.073612159321677284974916,0.042499999999999999999997,0.073612159321677284974916,0.042500000000000000000000,24,1,35001,0
1,12,0.083333333333333333333333,18,100,0.180000000000000000000000,0.073892286340599478208734,0.037985194229346046961213,0.077942286340599478208734,0.044999999999999999999997,0.077942286340599478208734,0.044999999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,19,100,0.190000000000000000000000,0.077759913359521671442553,0.039684120730845441212957,0.082272413359521671442553,0.047499999999999999999997,0.082272413359521671442553,0.047500000000000000000000,24,1,35001,0
1,12,0.083333333333333333333333,20,100,0.200000000000000000000000,0.081602540378443864676372,0.041339745962155613532362,0.086602540378443864676372,0.049999999999999999999997,0.086602540378443864676372,0.049999999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,21,100,0.210000000000000000000000,0.085420167397366057910190,0.042952069923276563919429,0.090932667397366057910190,0.052499999999999999999997,0.090932667397366057910190,0.052499999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,22,100,0.220000000000000000000000,0.089212794416288251144009,0.044521092614208292374159,0.095262794416288251144009,0.054999999999999999999997,0.095262794416288251144009,0.055000000000000000000000,24,1,35001,0
1,12,0.083333333333333333333333,23,100,0.230000000000000000000000,0.092980421435210444377827,0.046046814034950798896549,0.099592921435210444377827,0.057499999999999999999997,0.099592921435210444377827,0.057499999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,24,100,0.240000000000000000000000,0.096723048454132637611646,0.047529234185504083486602,0.103923048454132637611646,0.059999999999999999999997,0.103923048454132637611646,0.059999999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,25,100,0.250000000000000000000000,0.100440675473054830845465,0.048968353065868146144316,0.108253175473054830845465,0.062499999999999999999997,0.108253175473054830845465,0.062499999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,26,100,0.260000000000000000000000,0.104133302491977024079283,0.050364170676042986869693,0.112583302491977024079283,0.064999999999999999999998,0.112583302491977024079283,0.065000000000000000000000,24,1,35001,0
1,12,0.083333333333333333333333,27,100,0.270000000000000000000000,0.107800929510899217313102,0.051716687016028605662731,0.116913429510899217313102,0.067499999999999999999998,0.116913429510899217313102,0.067500000000000000000000,24,1,35001,0
1,12,0.083333333333333333333333,28,100,0.280000000000000000000000,0.111443556529821410546920,0.053025902085825002523431,0.121243556529821410546920,0.069999999999999999999998,0.121243556529821410546920,0.070000000000000000000000,24,1,35001,0
1,12,0.083333333333333333333333,29,100,0.290000000000000000000000,0.115061183548743603780739,0.054291815885432177451792,0.125573683548743603780739,0.072499999999999999999996,0.125573683548743603780739,0.072499999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,30,100,0.300000000000000000000000,0.118653810567665797014558,0.055514428414850130447816,0.129903810567665797014558,0.074999999999999999999998,0.129903810567665797014558,0.075000000000000000000000,24,1,35001,0
1,12,0.083333333333333333333333,31,100,0.310000000000000000000000,0.122221437586587990248376,0.056693739674078861511501,0.134233937586587990248376,0.077499999999999999999996,0.134233937586587990248376,0.077499999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,32,100,0.320000000000000000000000,0.125764064605510183482195,0.057829749663118370642848,0.138564064605510183482195,0.079999999999999999999996,0.138564064605510183482195,0.079999999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,33,100,0.330000000000000000000000,0.129281691624432376716013,0.058922458381968657841857,0.142894191624432376716013,0.082499999999999999999996,0.142894191624432376716013,0.082499999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,34,100,0.340000000000000000000000,0.132774318643354569949832,0.059971865830629723108528,0.147224318643354569949832,0.084999999999999999999998,0.147224318643354569949832,0.084999999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,35,100,0.350000000000000000000000,0.136241945662276763183651,0.060977972009101566442861,0.151554445662276763183651,0.087499999999999999999998,0.151554445662276763183651,0.087500000000000000000000,24,1,35001,0
1,12,0.083333333333333333333333,36,100,0.360000000000000000000000,0.139684572681198956417469,0.061940776917384187844855,0.155884572681198956417469,0.089999999999999999999997,0.155884572681198956417469,0.089999999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,37,100,0.370000000000000000000000,0.143102199700121149651288,0.062860280555477587314511,0.160214699700121149651288,0.092499999999999999999997,0.160214699700121149651288,0.092499999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,38,100,0.380000000000000000000000,0.146494826719043342885106,0.063736482923381764851829,0.164544826719043342885106,0.094999999999999999999997,0.164544826719043342885106,0.094999999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,39,100,0.390000000000000000000000,0.149862453737965536118925,0.064569384021096720456809,0.168874953737965536118925,0.097499999999999999999997,0.168874953737965536118925,0.097499999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,40,100,0.400000000000000000000000,0.153205080756887729352744,0.065358983848622454129451,0.173205080756887729352744,0.099999999999999999999998,0.173205080756887729352743,0.100000000000000000000000,24,1,35001,0
1,12,0.083333333333333333333333,41,100,0.410000000000000000000000,0.156522707775809922586562,0.066105282405958965869754,0.177535207775809922586562,0.102499999999999999999997,0.177535207775809922586562,0.102499999999999999999998,24,1,35001,0
1,12,0.083333333333333333333333,42,100,0.420000000000000000000000,0.159815334794732115820381,0.066808279693106255677719,0.181865334794732115820381,0.104999999999999999999997,0.181865334794732115820381,0.104999999999999999999998,24,1,35001,0
1,12,0.083333333333333333333333,43,100,0.430000000000000000000000,0.163082961813654309054199,0.067467975710064323553347,0.186195461813654309054199,0.107499999999999999999997,0.186195461813654309054199,0.107499999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,44,100,0.440000000000000000000000,0.166325588832576502288018,0.068084370456833169496636,0.190525588832576502288018,0.109999999999999999999998,0.190525588832576502288018,0.110000000000000000000000,24,1,35001,0
1,12,0.083333333333333333333333,45,100,0.450000000000000000000000,0.169543215851498695521837,0.068657463933412793507586,0.194855715851498695521837,0.112499999999999999999997,0.194855715851498695521837,0.112499999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,46,100,0.460000000000000000000000,0.172735842870420888755655,0.069187256139803195586199,0.199185842870420888755655,0.114999999999999999999997,0.199185842870420888755654,0.114999999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,47,100,0.470000000000000000000000,0.175903469889343081989474,0.069673747076004375732473,0.203515969889343081989474,0.117499999999999999999997,0.203515969889343081989473,0.117499999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,48,100,0.480000000000000000000000,0.179046096908265275223292,0.070116936742016333946409,0.207846096908265275223292,0.119999999999999999999996,0.207846096908265275223291,0.119999999999999999999998,24,1,35001,0
1,12,0.083333333333333333333333,49,100,0.490000000000000000000000,0.182163723927187468457111,0.070516825137839070228007,0.212176223927187468457111,0.122499999999999999999996,0.212176223927187468457111,0.122499999999999999999998,24,1,35001,0
1,12,0.083333333333333333333333,50,100,0.500000000000000000000000,0.185256350946109661690930,0.070873412263472584577267,0.216506350946109661690930,0.124999999999999999999997,0.216506350946109661690930,0.124999999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,51,100,0.510000000000000000000000,0.188323977965031854924748,0.071186698118916876994189,0.220836477965031854924748,0.127499999999999999999998,0.220836477965031854924747,0.127499999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,52,100,0.520000000000000000000000,0.191366604983954048158567,0.071456682704171947478772,0.225166604983954048158567,0.129999999999999999999998,0.225166604983954048158566,0.129999999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,53,100,0.530000000000000000000000,0.194384232002876241392385,0.071683366019237796031017,0.229496732002876241392385,0.132499999999999999999997,0.229496732002876241392384,0.132499999999999999999998,24,1,35001,0
1,12,0.083333333333333333333333,54,100,0.540000000000000000000000,0.197376859021798434626204,0.071866748064114422650924,0.233826859021798434626204,0.134999999999999999999997,0.233826859021798434626204,0.134999999999999999999998,24,1,35001,0
1,12,0.083333333333333333333333,55,100,0.550000000000000000000000,0.200344486040720627860023,0.072006828838801827338493,0.238156986040720627860023,0.137499999999999999999998,0.238156986040720627860023,0.137499999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,56,100,0.560000000000000000000000,0.203287113059642821093841,0.072103608343300010093724,0.242487113059642821093841,0.139999999999999999999997,0.242487113059642821093840,0.139999999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,57,100,0.570000000000000000000000,0.206204740078565014327660,0.072157086577608970916616,0.246817240078565014327660,0.142499999999999999999997,0.246817240078565014327660,0.142499999999999999999998,24,1,35001,0
1,12,0.083333333333333333333333,58,100,0.580000000000000000000000,0.209097367097487207561478,0.072167263541728709807171,0.251147367097487207561477,0.144999999999999999999998,0.251147367097487207561477,0.144999999999999999999998,24,1,35001,0
1,12,0.083333333333333333333333,59,100,0.590000000000000000000000,0.211964994116409400795297,0.072134139235659226765387,0.255477494116409400795297,0.147499999999999999999997,0.255477494116409400795297,0.147499999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,60,100,0.600000000000000000000000,0.214807621135331594029116,0.072057713659400521791265,0.259807621135331594029116,0.149999999999999999999998,0.259807621135331594029116,0.150000000000000000000000,24,1,35001,0
1,12,0.083333333333333333333333,61,100,0.610000000000000000000000,0.217625248154253787262934,0.071937986812952594884804,0.264137748154253787262934,0.152499999999999999999996,0.264137748154253787262934,0.152499999999999999999997,24,1,35001,0
1,12,0.083333333333333333333333,62,100,0.620000000000000000000000,0.220417875173175980496753,0.071774958696315446046006,0.268467875173175980496753,0.154999999999999999999997,0.268467875173175980496753,0.154999999999999999999998,24,1,35001,0
1,12,0.083333333333333333333333,63,100,0.630000000000000000000000,0.223185502192098173730571,0.071568629309489075274869,0.272798002192098173730572,0.157499999999999999999996,0.272798002192098173730571,0.157499999999999999999998,24,1,35001,0
1,12,0.083333333333333333333333,64,100,0.640000000000000000000000,0.225928129211020366964390,0.071318998652473482571395,0.277128129211020366964390,0.159999999999999999999997,0.277128129211020366964388,0.159999999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,65,100,0.650000000000000000000000,0.228645756229942560198209,0.071026066725268667935582,0.281458256229942560198209,0.162499999999999999999998,0.281458256229942560198209,0.162499999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,66,100,0.660000000000000000000000,0.231338383248864753432027,0.070689833527874631367430,0.285788383248864753432027,0.164999999999999999999996,0.285788383248864753432026,0.164999999999999999999997,24,1,35001,0
1,12,0.083333333333333333333333,67,100,0.670000000000000000000000,0.234006010267786946665846,0.070310299060291372866941,0.290118510267786946665846,0.167499999999999999999997,0.290118510267786946665845,0.167499999999999999999998,24,1,35001,0
1,12,0.083333333333333333333333,68,100,0.680000000000000000000000,0.236648637286709139899664,0.069887463322518892434114,0.294448637286709139899664,0.169999999999999999999997,0.294448637286709139899663,0.169999999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,69,100,0.690000000000000000000000,0.239266264305631333133483,0.069421326314557190068948,0.298778764305631333133483,0.172499999999999999999997,0.298778764305631333133482,0.172499999999999999999998,24,1,35001,0
1,12,0.083333333333333333333333,70,100,0.700000000000000000000000,0.241858891324553526367302,0.068911888036406265771444,0.303108891324553526367302,0.174999999999999999999997,0.303108891324553526367302,0.174999999999999999999999,24,1,35001,0
1,12,0.083333333333333333333333,71,100,0.710000000000000000000000,0.244426518343475719601120,0.068359148488066119541602,0.307439018343475719601120,0.177499999999999999999997,0.307439018343475719601119,0.177499999999999999999997,24,1,35001,0
1,12,0.083333333333333333333333,72,100,0.720000000000000000000000,0.246969145362397912834939,0.067763107669536751379421,0.311769145362397912834940,0.179999999999999999999996,0.311769145362397912834940,0.179999999999999999999998,24,1,35001,0
1,12,0.083333333333333333333333,73,100,0.730000000000000000000000,0.249486772381320106068757,0.067123765580818161284903,0.316099272381320106068757,0.182499999999999999999996,0.316099272381320106068756,0.182499999999999999999997,24,1,35001,0
1,12,0.083333333333333333333333,74,100,0.740000000000000000000000,0.251979399400242299302576,0.066441122221910349258046,0.320429399400242299302577,0.184999999999999999999996,0.320429399400242299302575,0.184999999999999999999997,24,1,35001,0
1,12,0.083333333333333333333333,75,100,0.750000000000000000000000,0.254447026419164492536395,0.065715177592813315298851,0.324759526419164492536396,0.187499999999999999999996,0.324759526419164492536396,0.187499999999999999999998,24,1,35001,0
1,12,0.083333333333333333333333,76,100,0.760000000000000000000000,0.256889653438086685770213,0.064945931693527059407318,0.329089653438086685770215,0.189999999999999999999995,0.329089653438086685770213,0.189999999999999999999996,24,1,35001,0
1,12,0.083333333333333333333333,77,100,0.770000000000000000000000,0.259307280457008879004032,0.064133384524051581583447,0.333419780457008879004033,0.192499999999999999999996,0.333419780457008879004032,0.192499999999999999999997,24,1,35001,0
1,12,0.083333333333333333333333,78,100,0.780000000000000000000000,0.261699907475931072237850,0.063277536084386881827238,0.337749907475931072237850,0.194999999999999999999996,0.337749907475931072237848,0.194999999999999999999997,24,1,35001,0
1,12,0.083333333333333333333333,79,100,0.790000000000000000000000,0.264067534494853265471669,0.062378386374532960138690,0.342080034494853265471669,0.197499999999999999999996,0.342080034494853265471668,0.197499999999999999999997,24,1,35001,0
1,12,0.083333333333333333333333,80,100,0.800000000000000000000000,0.266410161513775458705488,0.061435935394489816517804,0.346410161513775458705490,0.199999999999999999999996,0.346410161513775458705488,0.199999999999999999999997,24,1,35001,0
1,12,0.083333333333333333333333,81,100,0.810000000000000000000000,0.268727788532697651939306,0.060450183144257450964580,0.350740288532697651939307,0.202499999999999999999995,0.350740288532697651939306,0.202499999999999999999996,24,1,35001,0
1,12,0.083333333333333333333333,82,100,0.820000000000000000000000,0.271020415551619845173125,0.059421129623835863479018,0.355070415551619845173126,0.204999999999999999999996,0.355070415551619845173125,0.204999999999999999999998,24,1,35001,0
1,12,0.083333333333333333333333,83,100,0.830000000000000000000000,0.273288042570542038406943,0.058348774833225054061118,0.359400542570542038406944,0.207499999999999999999995,0.359400542570542038406942,0.207499999999999999999996,24,1,35001,0
1,12,0.083333333333333333333333,84,100,0.840000000000000000000000,0.275530669589464231640762,0.057233118772425022710879,0.363730669589464231640763,0.209999999999999999999996,0.363730669589464231640762,0.209999999999999999999998,24,1,35001,0
1,12,0.083333333333333333333333,85,100,0.850000000000000000000000,0.277748296608386424874581,0.056074161441435769428303,0.368060796608386424874581,0.212499999999999999999997,0.368060796608386424874581,0.212499999999999999999998,24,1,35001,0
1,12,0.083333333333333333333333,86,100,0.860000000000000000000000,0.279940923627308618108399,0.054871902840257294213388,0.372390923627308618108399,0.214999999999999999999996,0.372390923627308618108399,0.214999999999999999999997,24,1,35001,0
1,12,0.083333333333333333333333,87,100,0.870000000000000000000000,0.282108550646230811342218,0.053626342968889597066135,0.376721050646230811342219,0.217499999999999999999996,0.376721050646230811342217,0.217499999999999999999997,24,1,35001,0
1,12,0.083333333333333333333333,88,100,0.880000000000000000000000,0.284251177665153004576036,0.052337481827332677986543,0.381051177665153004576037,0.219999999999999999999995,0.381051177665153004576036,0.219999999999999999999997,24,1,35001,0
1,12,0.083333333333333333333333,89,100,0.890000000000000000000000,0.286368804684075197809855,0.051005319415586536974614,0.385381304684075197809855,0.222499999999999999999996,0.385381304684075197809855,0.222499999999999999999996,24,1,35001,0
1,12,0.083333333333333333333333,90,100,0.900000000000000000000000,0.288461431702997391043674,0.049629855733651174030346,0.389711431702997391043676,0.224999999999999999999996,0.389711431702997391043673,0.224999999999999999999997,24,1,35001,0
1,12,0.083333333333333333333333,91,100,0.910000000000000000000000,0.290529058721919584277492,0.048211090781526589153740,0.394041558721919584277495,0.227499999999999999999995,0.394041558721919584277493,0.227499999999999999999997,24,1,35001,0
1,12,0.083333333333333333333333,92,100,0.920000000000000000000000,0.292571685740841777511311,0.046749024559212782344796,0.398371685740841777511313,0.229999999999999999999996,0.398371685740841777511311,0.229999999999999999999997,24,1,35001,0
1,12,0.083333333333333333333333,93,100,0.930000000000000000000000,0.294589312759763970745129,0.045243657066709753603514,0.402701812759763970745131,0.232499999999999999999995,0.402701812759763970745129,0.232499999999999999999997,24,1,35001,0
1,12,0.083333333333333333333333,94,100,0.940000000000000000000000,0.296581939778686163978948,0.043694988304017502929894,0.407031939778686163978949,0.234999999999999999999996,0.407031939778686163978947,0.234999999999999999999997,24,1,35001,0
1,12,0.083333333333333333333333,95,100,0.950000000000000000000000,0.298549566797608357212767,0.042103018271136030323935,0.411362066797608357212770,0.237499999999999999999996,0.411362066797608357212768,0.237499999999999999999997,24,1,35001,0
1,12,0.083333333333333333333333,96,100,0.960000000000000000000000,0.300492193816530550446585,0.040467746968065335785638,0.415692193816530550446589,0.239999999999999999999994,0.415692193816530550446590,0.240000000000000000000003,24,12,35024,1.1661903789690600941748305E-23
1,12,0.083333333333333333333333,97,100,0.970000000000000000000000,0.302409820835452743680404,0.038789174394805419315004,0.420022320835452743680406,0.242499999999999999999996,0.420022320835452743680405,0.242499999999999999999998,24,12,35024,5.38516480713450403125071E-24
1,12,0.083333333333333333333333,98,100,0.980000000000000000000000,0.304302447854374936914222,0.037067300551356280912030,0.424352447854374936914227,0.244999999999999999999994,0.424352447854374936914228,0.245000000000000000000007,24,12,35024,1.6552945357246848593246977E-23
1,12,0.083333333333333333333333,99,100,0.990000000000000000000000,0.306170074873297130148041,0.035302125437717920576719,0.428682574873297130148043,0.247499999999999999999995,0.428682574873297130148051,0.247500000000000000000012,24,12,35024,2.0591260281974000631594738E-23
1,12,0.083333333333333333333333,901,1000,0.901000000000000000000000,0.288669319404889610367055,0.049489927795597230529641,0.390144444404889610367057,0.225249999999999999999995,0.390144444404889610367055,0.225249999999999999999997,24,1,35001,0
1,12,0.083333333333333333333333,902,1000,0.902000000000000000000000,0.288876957106781829690437,0.049349566844841394809612,0.390577457106781829690440,0.225499999999999999999995,0.390577457106781829690438,0.225499999999999999999996,24,1,35001,0
1,12,0.083333333333333333333333,903,1000,0.903000000000000000000000,0.289084344808674049013819,0.049208772881383666870260,0.391010469808674049013820,0.225749999999999999999996,0.391010469808674049013820,0.225749999999999999999997,24,1,35001,0
1,12,0.083333333333333333333333,904,1000,0.904000000000000000000000,0.289291482510566268337201,0.049067545905224046711585,0.391443482510566268337202,0.225999999999999999999996,0.391443482510566268337200,0.225999999999999999999998,24,1,35001,0
1,12,0.083333333333333333333333,905,1000,0.905000000000000000000000,0.289498370212458487660583,0.048925885916362534333586,0.391876495212458487660584,0.226249999999999999999996,0.391876495212458487660581,0.226249999999999999999997,24,1,35001,0
1,12,0.083333333333333333333333,906,1000,0.906000000000000000000000,0.289705007914350706983965,0.048783792914799129736263,0.392309507914350706983967,0.226499999999999999999996,0.392309507914350706983965,0.226499999999999999999998,24,1,35001,0
1,12,0.083333333333333333333333,907,1000,0.907000000000000000000000,0.289911395616242926307347,0.048641266900533832919618,0.392742520616242926307349,0.226749999999999999999996,0.392742520616242926307346,0.226749999999999999999997,24,1,35001,0
1,12,0.083333333333333333333333,908,1000,0.908000000000000000000000,0.290117533318135145630728,0.048498307873566643883649,0.393175533318135145630729,0.226999999999999999999995,0.393175533318135145630728,0.226999999999999999999996,24,1,35001,0
1,12,0.083333333333333333333333,909,1000,0.909000000000000000000000,0.290323421020027364954110,0.048354915833897562628356,0.393608546020027364954113,0.227249999999999999999995,0.393608546020027364954111,0.227249999999999999999996,24,1,35001,0
1,12,0.083333333333333333333333,910,1000,0.910000000000000000000000,0.290529058721919584277492,0.048211090781526589153740,0.394041558721919584277495,0.227499999999999999999995,0.394041558721919584277493,0.227499999999999999999997,24,1,35001,0
1,12,0.083333333333333333333333,911,1000,0.911000000000000000000000,0.290734446423811803600874,0.048066832716453723459801,0.394474571423811803600876,0.227749999999999999999995,0.394474571423811803600873,0.227749999999999999999996,24,9,35018,4.242640687119285146405066E-24
1,12,0.083333333333333333333333,912,1000,0.912000000000000000000000,0.290939584125704022924256,0.047922141638678965546539,0.394907584125704022924257,0.227999999999999999999996,0.394907584125704022924256,0.227999999999999999999997,24,1,35001,0
1,12,0.083333333333333333333333,913,1000,0.913000000000000000000000,0.291144471827596242247638,0.047777017548202315413953,0.395340596827596242247640,0.228249999999999999999996,0.395340596827596242247638,0.228249999999999999999999,24,8,35016,4.472135954999579392818347E-24
1,12,0.083333333333333333333333,914,1000,0.914000000000000000000000,0.291349109529488461571020,0.047631460445023773062043,0.395773609529488461571023,0.228499999999999999999996,0.395773609529488461571021,0.228499999999999999999996,24,1,35001,0
1,12,0.083333333333333333333333,915,1000,0.915000000000000000000000,0.291553497231380680894401,0.047485470329143338490811,0.396206622231380680894403,0.228749999999999999999995,0.396206622231380680894401,0.228749999999999999999995,24,1,35001,0
1,12,0.083333333333333333333333,916,1000,0.916000000000000000000000,0.291757634933272900217783,0.047339047200561011700255,0.396639634933272900217784,0.228999999999999999999995,0.396639634933272900217781,0.228999999999999999999996,24,1,35001,0
1,12,0.083333333333333333333333,917,1000,0.917000000000000000000000,0.291961522635165119541165,0.047192191059276792690375,0.397072647635165119541168,0.229249999999999999999995,0.397072647635165119541166,0.229249999999999999999996,24,1,35001,0
1,12,0.083333333333333333333333,918,1000,0.918000000000000000000000,0.292165160337057338864547,0.047044901905290681461172,0.397505660337057338864549,0.229499999999999999999995,0.397505660337057338864547,0.229499999999999999999995,24,8,35016,3.605551275463989293119221E-24
1,12,0.083333333333333333333333,919,1000,0.919000000000000000000000,0.292368548038949558187929,0.046897179738602678012646,0.397938673038949558187931,0.229749999999999999999996,0.397938673038949558187930,0.229750000000000000000001,24,12,35024,6.403124237432848686488217E-24
1,12,0.083333333333333333333333,920,1000,0.920000000000000000000000,0.292571685740841777511311,0.046749024559212782344796,0.398371685740841777511313,0.229999999999999999999996,0.398371685740841777511311,0.229999999999999999999997,24,1,35001,0
1,12,0.083333333333333333333333,921,1000,0.921000000000000000000000,0.292774573442733996834693,0.046600436367120994457623,0.398804698442733996834694,0.230249999999999999999996,0.398804698442733996834694,0.230249999999999999999998,24,1,35001,0
1,12,0.083333333333333333333333,922,1000,0.922000000000000000000000,0.292977211144626216158074,0.046451415162327314351127,0.399237711144626216158077,0.230499999999999999999994,0.399237711144626216158075,0.230500000000000000000000,24,12,35024,7.810249675906654394129722E-24
1,12,0.083333333333333333333333,923,1000,0.923000000000000000000000,0.293179598846518435481456,0.046301960944831742025307,0.399670723846518435481458,0.230749999999999999999995,0.399670723846518435481456,0.230749999999999999999997,24,1,35001,0
1,12,0.083333333333333333333333,924,1000,0.924000000000000000000000,0.293381736548410654804838,0.046152073714634277480164,0.400103736548410654804840,0.230999999999999999999995,0.400103736548410654804839,0.230999999999999999999996,24,1,35001,0
1,12,0.083333333333333333333333,925,1000,0.925000000000000000000000,0.293583624250302874128220,0.046001753471734920715698,0.400536749250302874128221,0.231249999999999999999996,0.400536749250302874128220,0.231250000000000000000001,24,12,35024,6.403124237432848686488217E-24
1,12,0.083333333333333333333333,926,1000,0.926000000000000000000000,0.293785261952195093451602,0.045851000216133671731908,0.400969761952195093451602,0.231499999999999999999996,0.400969761952195093451602,0.231499999999999999999997,24,1,35001,0
1,12,0.083333333333333333333333,927,1000,0.927000000000000000000000,0.293986649654087312774984,0.045699813947830530528794,0.401402774654087312774986,0.231749999999999999999996,0.401402774654087312774984,0.231749999999999999999997,24,1,35001,0
1,12,0.083333333333333333333333,928,1000,0.928000000000000000000000,0.294187787355979532098366,0.045548194666825497106358,0.401835787355979532098367,0.231999999999999999999996,0.401835787355979532098364,0.231999999999999999999997,24,9,35018,4.242640687119285146405066E-24
1,12,0.083333333333333333333333,929,1000,0.929000000000000000000000,0.294388675057871751421747,0.045396142373118571464598,0.402268800057871751421749,0.232249999999999999999995,0.402268800057871751421747,0.232249999999999999999995,24,1,35001,0
1,12,0.083333333333333333333333,930,1000,0.930000000000000000000000,0.294589312759763970745129,0.045243657066709753603514,0.402701812759763970745131,0.232499999999999999999995,0.402701812759763970745129,0.232499999999999999999997,24,1,35001,0
1,12,0.083333333333333333333333,931,1000,0.931000000000000000000000,0.294789700461656190068511,0.045090738747599043523107,0.403134825461656190068514,0.232749999999999999999995,0.403134825461656190068513,0.232749999999999999999998,24,12,35024,4.472135954999579392818347E-24
